8.649550 -0.001317
8.656219 -0.001317
8.662888 -0.001318
8.669557 -0.001319
8.676225 -0.001321
8.682894 -0.001324
8.689563 -0.001327
8.696232 -0.001331
8.702901 -0.001336
8.709570 -0.001342
8.716239 -0.001348
8.722908 -0.001355
8.729577 -0.001363
8.736245 -0.001371
8.742914 -0.001380
8.749583 -0.001389
8.756252 -0.001399
8.762921 -0.001409
8.769590 -0.001419
8.776259 -0.001429
8.782928 -0.001440
8.789597 -0.001450
8.796265 -0.001461
8.802934 -0.001471
8.809603 -0.001481
8.816272 -0.001491
8.822941 -0.001501
8.829610 -0.001510
8.836279 -0.001518
8.842948 -0.001526
8.849617 -0.001534
8.856285 -0.001541
8.862954 -0.001547
8.869623 -0.001552
8.876292 -0.001556
8.882961 -0.001560
8.889630 -0.001563
8.896299 -0.001565
8.902968 -0.001566
8.909637 -0.001567
8.916305 -0.001566
8.922974 -0.001565
8.929643 -0.001563
8.936312 -0.001561
8.942981 -0.001557
8.949650 -0.001554
8.956319 -0.001549
8.962988 -0.001545
8.969657 -0.001539
8.976325 -0.001534
8.982994 -0.001528
8.989663 -0.001523
8.996332 -0.001517
9.003001 -0.001511
9.009670 -0.001505
9.016339 -0.001500
9.023008 -0.001495
9.029677 -0.001490
9.036345 -0.001486
9.043014 -0.001482
9.049683 -0.001479
9.056352 -0.001477
9.063021 -0.001475
9.069690 -0.001475
9.076359 -0.001475
9.083028 -0.001476
9.089697 -0.001477
9.096365 -0.001480
9.103034 -0.001484
9.109703 -0.001488
9.116372 -0.001494
9.123041 -0.001500
9.129710 -0.001508
9.136379 -0.001516
9.143048 -0.001525
9.149717 -0.001534
9.156385 -0.001545
9.163054 -0.001556
9.169723 -0.001567
9.176392 -0.001579
9.183061 -0.001592
9.189730 -0.001604
9.196399 -0.001617
9.203068 -0.001630
9.209737 -0.001643
9.216405 -0.001656
9.223074 -0.001669
9.229743 -0.001681
9.236412 -0.001693
9.243081 -0.001705
9.249750 -0.001716
9.256419 -0.001727
9.263088 -0.001737
9.269757 -0.001746
9.276425 -0.001754
9.283094 -0.001762
9.289763 -0.001769
9.296432 -0.001775
9.303101 -0.001780
9.309770 -0.001784
9.316439 -0.001787
9.323108 -0.001789
9.329777 -0.001790
9.336445 -0.001790
9.343114 -0.001790
9.349783 -0.001789
9.356452 -0.001786
9.363121 -0.001784
9.369790 -0.001780
9.376459 -0.001777
9.383128 -0.001772
9.389797 -0.001768
9.396465 -0.001763
9.403134 -0.001758
9.409803 -0.001753
9.416472 -0.001747
9.423141 -0.001742
9.429810 -0.001738
9.436479 -0.001733
9.443148 -0.001729
9.449817 -0.001726
9.456485 -0.001723
9.463154 -0.001721
9.469823 -0.001719
9.476492 -0.001719
9.483161 -0.001719
9.489830 -0.001720
9.496499 -0.001722
9.503168 -0.001726
9.509837 -0.001730
9.516506 -0.001735
9.523174 -0.001741
9.529843 -0.001749
9.536512 -0.001757
9.543181 -0.001766
9.549850 -0.001776
9.556519 -0.001788
9.563188 -0.001800
9.569857 -0.001812
9.576526 -0.001826
9.583194 -0.001840
9.589863 -0.001854
9.596532 -0.001869
9.603201 -0.001884
9.609870 -0.001900
9.616539 -0.001915
9.623208 -0.001930
9.629877 -0.001946
9.636546 -0.001961
9.643214 -0.001975
9.649883 -0.001990
9.656552 -0.002003
9.663221 -0.002016
9.669890 -0.002028
9.676559 -0.002040
9.683228 -0.002050
9.689897 -0.002060
9.696566 -0.002068
9.703234 -0.002075
9.709903 -0.002081
9.716572 -0.002086
9.723241 -0.002089
9.729910 -0.002092
9.736579 -0.002093
9.743248 -0.002092
9.749917 -0.002091
9.756586 -0.002088
9.763254 -0.002084
9.769923 -0.002079
9.776592 -0.002073
9.783261 -0.002066
9.789930 -0.002057
9.796599 -0.002048
9.803268 -0.002038
9.809937 -0.002026
9.816606 -0.002014
9.823274 -0.002001
9.829943 -0.001988
9.836612 -0.001974
9.843281 -0.001959
9.849950 -0.001943
9.856619 -0.001927
9.863288 -0.001910
9.869957 -0.001892
9.876626 -0.001873
9.883294 -0.001854
9.889963 -0.001834
9.896632 -0.001812
9.903301 -0.001790
9.909970 -0.001766
9.916639 -0.001740
9.923308 -0.001713
9.929977 -0.001684
9.936646 -0.001652
9.943314 -0.001617
9.949983 -0.001580
9.956652 -0.001539
9.963321 -0.001494
9.969990 -0.001445
9.976659 -0.001391
9.983328 -0.001331
9.989997 -0.001266
9.996666 -0.001194
10.003334 -0.001114
10.010003 -0.001027
10.016672 -0.000931
10.023341 -0.000826
10.030010 -0.000710
10.036679 -0.000584
10.043348 -0.000445
10.050017 -0.000294
10.056686 -0.000129
10.063354 0.000051
10.070023 0.000246
10.076692 0.000458
10.083361 0.000688
10.090030 0.000936
10.096699 0.001203
10.103368 0.001491
10.110037 0.001801
10.116706 0.002134
10.123374 0.002491
10.130043 0.002872
10.136712 0.003280
10.143381 0.003715
10.150050 0.004178
10.156719 0.004670
10.163388 0.005192
10.170057 0.005746
10.176726 0.006332
10.183394 0.006951
10.190063 0.007605
10.196732 0.008294
10.203401 0.009019
10.210070 0.009782
10.216739 0.010582
10.223408 0.011421
10.230077 0.012300
10.236746 0.013220
10.243414 0.014180
10.250083 0.015183
10.256752 0.016228
10.263421 0.017315
10.270090 0.018447
10.276759 0.019623
10.283428 0.020843
10.290097 0.022107
10.296766 0.023418
10.303434 0.024773
10.310103 0.026174
10.316772 0.027621
10.323441 0.029113
10.330110 0.030652
10.336779 0.032236
10.343448 0.033865
10.350117 0.035540
10.356786 0.037260
10.363454 0.039024
10.370123 0.040832
10.376792 0.042684
10.383461 0.044579
10.390130 0.046517
10.396799 0.048496
10.403468 0.050516
10.410137 0.052575
10.416806 0.054674
10.423474 0.056811
10.430143 0.058984
10.436812 0.061193
10.443481 0.063436
10.450150 0.065713
10.456819 0.068021
10.463488 0.070359
10.470157 0.072727
10.476826 0.075121
10.483494 0.077541
10.490163 0.079986
10.496832 0.082453
10.503501 0.084940
10.510170 0.087447
10.516839 0.089971
10.523508 0.092510
10.530177 0.095063
10.536846 0.097628
10.543515 0.100203
10.550183 0.102787
10.556852 0.105377
10.563521 0.107971
10.570190 0.110569
10.576859 0.113167
10.583528 0.115765
10.590197 0.118360
10.596866 0.120952
10.603535 0.123538
10.610203 0.126116
10.616872 0.128686
10.623541 0.131246
10.630210 0.133794
10.636879 0.136329
10.643548 0.138849
10.650217 0.141354
10.656886 0.143843
10.663555 0.146313
10.670223 0.148766
10.676892 0.151198
10.683561 0.153610
10.690230 0.156001
10.696899 0.158370
10.703568 0.160717
10.710237 0.163040
10.716906 0.165341
10.723575 0.167618
10.730243 0.169871
10.736912 0.172100
10.743581 0.174306
10.750250 0.176487
10.756919 0.178644
10.763588 0.180777
10.770257 0.182887
10.776926 0.184973
10.783595 0.187036
10.790263 0.189076
10.796932 0.191094
10.803601 0.193089
10.810270 0.195064
10.816939 0.197017
10.823608 0.198949
10.830277 0.200862
10.836946 0.202755
10.843615 0.204629
10.850283 0.206485
10.856952 0.208322
10.863621 0.210143
10.870290 0.211946
10.876959 0.213732
10.883628 0.215503
10.890297 0.217258
10.896966 0.218998
10.903635 0.220722
10.910303 0.222432
10.916972 0.224128
10.923641 0.225809
10.930310 0.227476
10.936979 0.229129
10.943648 0.230768
10.950317 0.232394
10.956986 0.234005
10.963655 0.235602
10.970323 0.237185
10.976992 0.238754
10.983661 0.240308
10.990330 0.241847
10.996999 0.243371
11.003668 0.244879
11.010337 0.246371
11.017006 0.247847
11.023675 0.249307
11.030343 0.250749
11.037012 0.252174
11.043681 0.253581
11.050350 0.254970
11.057019 0.256340
11.063688 0.257690
11.070357 0.259021
11.077026 0.260332
11.083695 0.261622
11.090363 0.262892
11.097032 0.264140
11.103701 0.265368
11.110370 0.266574
11.117039 0.267758
11.123708 0.268920
11.130377 0.270061
11.137046 0.271179
11.143715 0.272276
11.150383 0.273351
11.157052 0.274404
11.163721 0.275436
11.170390 0.276446
11.177059 0.277436
11.183728 0.278405
11.190397 0.279354
11.197066 0.280284
11.203735 0.281194
11.210403 0.282086
11.217072 0.282960
11.223741 0.283816
11.230410 0.284656
11.237079 0.285479
11.243748 0.286287
11.250417 0.287081
11.257086 0.287861
11.263755 0.288627
11.270423 0.289381
11.277092 0.290123
11.283761 0.290854
11.290430 0.291574
11.297099 0.292285
11.303768 0.292986
11.310437 0.293679
11.317106 0.294363
11.323775 0.295040
11.330443 0.295709
11.337112 0.296371
11.343781 0.297027
11.350450 0.297675
11.357119 0.298318
11.363788 0.298954
11.370457 0.299584
11.377126 0.300207
11.383795 0.300823
11.390463 0.301433
11.397132 0.302035
11.403801 0.302630
11.410470 0.303217
11.417139 0.303795
11.423808 0.304363
11.430477 0.304922
11.437146 0.305470
11.443815 0.306007
11.450483 0.306531
11.457152 0.307041
11.463821 0.307538
11.470490 0.308019
11.477159 0.308484
11.483828 0.308932
11.490497 0.309362
11.497166 0.309772
11.503835 0.310162
11.510504 0.310530
11.517172 0.310876
11.523841 0.311198
11.530510 0.311495
11.537179 0.311767
11.543848 0.312013
11.550517 0.312231
11.557186 0.312420
11.563855 0.312581
11.570524 0.312711
11.577192 0.312812
11.583861 0.312880
11.590530 0.312917
11.597199 0.312922
11.603868 0.312894
11.610537 0.312833
11.617206 0.312738
11.623875 0.312610
11.630544 0.312448
11.637212 0.312252
11.643881 0.312022
11.650550 0.311758
11.657219 0.311460
11.663888 0.311128
11.670557 0.310764
11.677226 0.310366
11.683895 0.309935
11.690564 0.309471
11.697232 0.308976
11.703901 0.308449
11.710570 0.307890
11.717239 0.307301
11.723908 0.306681
11.730577 0.306032
11.737246 0.305354
11.743915 0.304647
11.750584 0.303911
11.757252 0.303148
11.763921 0.302358
11.770590 0.301542
11.777259 0.300699
11.783928 0.299831
11.790597 0.298937
11.797266 0.298019
11.803935 0.297077
11.810604 0.296110
11.817272 0.295121
11.823941 0.294108
11.830610 0.293072
11.837279 0.292014
11.843948 0.290933
11.850617 0.289831
11.857286 0.288708
11.863955 0.287563
11.870624 0.286397
11.877292 0.285210
11.883961 0.284003
11.890630 0.282776
11.897299 0.281529
11.903968 0.280263
11.910637 0.278978
11.917306 0.277674
11.923975 0.276351
11.930644 0.275011
11.937312 0.273654
11.943981 0.272280
11.950650 0.270890
11.957319 0.269485
11.963988 0.268065
11.970657 0.266631
11.977326 0.265184
11.983995 0.263725
11.990664 0.262255
11.997332 0.260775
12.004001 0.259286
12.010670 0.257790
12.017339 0.256288
12.024008 0.254780
12.030677 0.253269
12.037346 0.251756
12.044015 0.250242
12.050684 0.248728
12.057352 0.247218
12.064021 0.245711
12.070690 0.244210
12.077359 0.242716
12.084028 0.241231
12.090697 0.239757
12.097366 0.238294
12.104035 0.236846
12.110704 0.235412
12.117372 0.233995
12.124041 0.232597
12.130710 0.231217
12.137379 0.229858
12.144048 0.228521
12.150717 0.227207
12.157386 0.225917
12.164055 0.224651
12.170724 0.223411
12.177392 0.222196
12.184061 0.221007
12.190730 0.219844
12.197399 0.218708
12.204068 0.217598
12.210737 0.216513
12.217406 0.215454
12.224075 0.214420
12.230744 0.213409
12.237412 0.212421
12.244081 0.211454
12.250750 0.210507
12.257419 0.209579
12.264088 0.208667
12.270757 0.207770
12.277426 0.206885
12.284095 0.206011
12.290764 0.205144
12.297432 0.204283
12.304101 0.203425
12.310770 0.202567
12.317439 0.201706
12.324108 0.200839
12.330777 0.199964
12.337446 0.199078
12.344115 0.198177
12.350784 0.197258
12.357452 0.196319
12.364121 0.195357
12.370790 0.194369
12.377459 0.193351
12.384128 0.192302
12.390797 0.191218
12.397466 0.190098
12.404135 0.188938
12.410804 0.187738
12.417472 0.186493
12.424141 0.185204
12.430810 0.183868
12.437479 0.182484
12.444148 0.181050
12.450817 0.179567
12.457486 0.178032
12.464155 0.176446
12.470824 0.174808
12.477492 0.173120
12.484161 0.171380
12.490830 0.169589
12.497499 0.167749
12.504168 0.165861
12.510837 0.163926
12.517506 0.161945
12.524175 0.159921
12.530844 0.157856
12.537513 0.155752
12.544181 0.153611
12.550850 0.151438
12.557519 0.149233
12.564188 0.147002
12.570857 0.144746
12.577526 0.142471
12.584195 0.140178
12.590864 0.137872
12.597533 0.135557
12.604201 0.133236
12.610870 0.130914
12.617539 0.128594
12.624208 0.126280
12.630877 0.123977
12.637546 0.121687
12.644215 0.119416
12.650884 0.117167
12.657553 0.114943
12.664221 0.112748
12.670890 0.110585
12.677559 0.108458
12.684228 0.106370
12.690897 0.104324
12.697566 0.102323
12.704235 0.100369
12.710904 0.098464
12.717573 0.096612
12.724241 0.094813
12.730910 0.093070
12.737579 0.091384
12.744248 0.089756
12.750917 0.088188
12.757586 0.086680
12.764255 0.085233
12.770924 0.083847
12.777593 0.082522
12.784261 0.081258
12.790930 0.080056
12.797599 0.078913
12.804268 0.077830
12.810937 0.076806
12.817606 0.075840
12.824275 0.074931
12.830944 0.074076
12.837613 0.073276
12.844281 0.072527
12.850950 0.071830
12.857619 0.071181
12.864288 0.070579
12.870957 0.070022
12.877626 0.069508
12.884295 0.069036
12.890964 0.068602
12.897633 0.068207
12.904301 0.067847
12.910970 0.067521
12.917639 0.067227
12.924308 0.066963
12.930977 0.066728
12.937646 0.066520
12.944315 0.066338
12.950984 0.066180
12.957653 0.066046
12.964321 0.065933
12.970990 0.065842
12.977659 0.065772
12.984328 0.065721
12.990997 0.065689
12.997666 0.065677
13.004335 0.065683
13.011004 0.065707
13.017673 0.065751
13.024341 0.065813
13.031010 0.065894
13.037679 0.065995
13.044348 0.066117
13.051017 0.066259
13.057686 0.066423
13.064355 0.066610
13.071024 0.066820
13.077693 0.067055
13.084361 0.067316
13.091030 0.067604
13.097699 0.067921
13.104368 0.068266
13.111037 0.068643
13.117706 0.069052
13.124375 0.069495
13.131044 0.069972
13.137713 0.070486
13.144381 0.071037
13.151050 0.071627
13.157719 0.072257
13.164388 0.072927
13.171057 0.073640
13.177726 0.074396
13.184395 0.075195
13.191064 0.076040
13.197733 0.076929
13.204401 0.077865
13.211070 0.078848
13.217739 0.079877
13.224408 0.080954
13.231077 0.082078
13.237746 0.083250
13.244415 0.084469
13.251084 0.085735
13.257753 0.087048
13.264421 0.088408
13.271090 0.089814
13.277759 0.091265
13.284428 0.092760
13.291097 0.094300
13.297766 0.095882
13.304435 0.097507
13.311104 0.099171
13.317773 0.100876
13.324441 0.102618
13.331110 0.104397
13.337779 0.106212
13.344448 0.108061
13.351117 0.109942
13.357786 0.111854
13.364455 0.113794
13.371124 0.115763
13.377793 0.117757
13.384461 0.119776
13.391130 0.121817
13.397799 0.123878
13.404468 0.125959
13.411137 0.128057
13.417806 0.130170
13.424475 0.132298
13.431144 0.134437
13.437813 0.136588
13.444481 0.138747
13.451150 0.140913
13.457819 0.143085
13.464488 0.145262
13.471157 0.147441
13.477826 0.149621
13.484495 0.151801
13.491164 0.153980
13.497833 0.156156
13.504502 0.158328
13.511170 0.160494
13.517839 0.162654
13.524508 0.164806
13.531177 0.166949
13.537846 0.169082
13.544515 0.171205
13.551184 0.173315
13.557853 0.175413
13.564522 0.177497
13.571190 0.179567
13.577859 0.181621
13.584528 0.183659
13.591197 0.185681
13.597866 0.187685
13.604535 0.189670
13.611204 0.191637
13.617873 0.193585
13.624542 0.195513
13.631210 0.197421
13.637879 0.199308
13.644548 0.201173
13.651217 0.203017
13.657886 0.204839
13.664555 0.206639
13.671224 0.208417
13.677893 0.210172
13.684562 0.211904
13.691230 0.213613
13.697899 0.215299
13.704568 0.216961
13.711237 0.218601
13.717906 0.220217
13.724575 0.221810
13.731244 0.223380
13.737913 0.224928
13.744582 0.226452
13.751250 0.227955
13.757919 0.229435
13.764588 0.230893
13.771257 0.232330
13.777926 0.233747
13.784595 0.235142
13.791264 0.236518
13.797933 0.237875
13.804602 0.239212
13.811270 0.240532
13.817939 0.241834
13.824608 0.243120
13.831277 0.244390
13.837946 0.245644
13.844615 0.246885
13.851284 0.248112
13.857953 0.249326
13.864622 0.250529
13.871290 0.251721
13.877959 0.252904
13.884628 0.254078
13.891297 0.255243
13.897966 0.256403
13.904635 0.257556
13.911304 0.258704
13.917973 0.259848
13.924642 0.260989
13.931310 0.262128
13.937979 0.263266
13.944648 0.264403
13.951317 0.265540
13.957986 0.266679
13.964655 0.267819
13.971324 0.268962
13.977993 0.270107
13.984662 0.271256
13.991330 0.272409
13.997999 0.273567
14.004668 0.274729
14.011337 0.275896
14.018006 0.277069
14.024675 0.278246
14.031344 0.279429
14.038013 0.280616
14.044682 0.281809
14.051350 0.283006
14.058019 0.284208
14.064688 0.285413
14.071357 0.286621
14.078026 0.287832
14.084695 0.289045
14.091364 0.290258
14.098033 0.291471
14.104702 0.292684
14.111370 0.293894
14.118039 0.295100
14.124708 0.296302
14.131377 0.297497
14.138046 0.298685
14.144715 0.299864
14.151384 0.301031
14.158053 0.302186
14.164722 0.303327
14.171390 0.304451
14.178059 0.305557
14.184728 0.306644
14.191397 0.307708
14.198066 0.308749
14.204735 0.309763
14.211404 0.310749
14.218073 0.311705
14.224742 0.312629
14.231410 0.313518
14.238079 0.314371
14.244748 0.315185
14.251417 0.315958
14.258086 0.316688
14.264755 0.317374
14.271424 0.318012
14.278093 0.318602
14.284762 0.319140
14.291430 0.319626
14.298099 0.320056
14.304768 0.320431
14.311437 0.320746
14.318106 0.321002
14.324775 0.321196
14.331444 0.321326
14.338113 0.321392
14.344782 0.321391
14.351450 0.321323
14.358119 0.321186
14.364788 0.320979
14.371457 0.320701
14.378126 0.320350
14.384795 0.319927
14.391464 0.319430
14.398133 0.318858
14.404802 0.318211
14.411470 0.317489
14.418139 0.316690
14.424808 0.315815
14.431477 0.314863
14.438146 0.313835
14.444815 0.312730
14.451484 0.311547
14.458153 0.310288
14.464822 0.308953
14.471490 0.307542
14.478159 0.306054
14.484828 0.304492
14.491497 0.302854
14.498166 0.301143
14.504835 0.299359
14.511504 0.297501
14.518173 0.295573
14.524842 0.293573
14.531511 0.291504
14.538179 0.289366
14.544848 0.287160
14.551517 0.284889
14.558186 0.282552
14.564855 0.280151
14.571524 0.277689
14.578193 0.275165
14.584862 0.272582
14.591531 0.269940
14.598199 0.267243
14.604868 0.264490
14.611537 0.261684
14.618206 0.258827
14.624875 0.255920
14.631544 0.252965
14.638213 0.249964
14.644882 0.246918
14.651551 0.243829
14.658219 0.240700
14.664888 0.237532
14.671557 0.234327
14.678226 0.231087
14.684895 0.227814
14.691564 0.224510
14.698233 0.221177
14.704902 0.217817
14.711571 0.214432
14.718239 0.211025
14.724908 0.207597
14.731577 0.204150
14.738246 0.200687
14.744915 0.197210
14.751584 0.193720
14.758253 0.190221
14.764922 0.186715
14.771591 0.183203
14.778259 0.179687
14.784928 0.176171
14.791597 0.172656
14.798266 0.169145
14.804935 0.165640
14.811604 0.162142
14.818273 0.158655
14.824942 0.155180
14.831611 0.151721
14.838279 0.148278
14.844948 0.144854
14.851617 0.141451
14.858286 0.138072
14.864955 0.134719
14.871624 0.131393
14.878293 0.128097
14.884962 0.124833
14.891631 0.121603
14.898299 0.118408
14.904968 0.115251
14.911637 0.112133
14.918306 0.109056
14.924975 0.106022
14.931644 0.103032
14.938313 0.100088
14.944982 0.097192
14.951651 0.094344
14.958319 0.091546
14.964988 0.088800
14.971657 0.086105
14.978326 0.083465
14.984995 0.080878
14.991664 0.078347
14.998333 0.075871
15.005002 0.073452
15.011671 0.071090
15.018339 0.068785
15.025008 0.066537
15.031677 0.064348
15.038346 0.062216
15.045015 0.060143
15.051684 0.058127
15.058353 0.056168
15.065022 0.054267
15.071691 0.052422
15.078359 0.050634
15.085028 0.048901
15.091697 0.047224
15.098366 0.045600
15.105035 0.044030
15.111704 0.042513
15.118373 0.041046
15.125042 0.039631
15.131711 0.038264
15.138379 0.036946
15.145048 0.035674
15.151717 0.034449
15.158386 0.033267
15.165055 0.032129
15.171724 0.031033
15.178393 0.029978
15.185062 0.028962
15.191731 0.027984
15.198399 0.027042
15.205068 0.026136
15.211737 0.025264
15.218406 0.024425
15.225075 0.023618
15.231744 0.022842
15.238413 0.022095
15.245082 0.021376
15.251751 0.020684
15.258419 0.020019
15.265088 0.019379
15.271757 0.018764
15.278426 0.018172
15.285095 0.017604
15.291764 0.017057
15.298433 0.016533
15.305102 0.016029
15.311771 0.015545
15.318439 0.015082
15.325108 0.014638
15.331777 0.014214
15.338446 0.013808
15.345115 0.013421
15.351784 0.013052
15.358453 0.012702
15.365122 0.012369
15.371791 0.012055
15.378459 0.011759
15.385128 0.011480
15.391797 0.011219
15.398466 0.010976
15.405135 0.010751
15.411804 0.010544
15.418473 0.010355
15.425142 0.010184
15.431811 0.010030
15.438479 0.009895
15.445148 0.009778
15.451817 0.009678
15.458486 0.009597
15.465155 0.009534
15.471824 0.009489
15.478493 0.009462
15.485162 0.009453
15.491831 0.009461
15.498499 0.009488
15.505168 0.009532
15.511837 0.009594
15.518506 0.009673
15.525175 0.009769
15.531844 0.009883
15.538513 0.010013
15.545182 0.010161
15.551851 0.010324
15.558520 0.010505
15.565188 0.010701
15.571857 0.010913
15.578526 0.011142
15.585195 0.011386
15.591864 0.011645
15.598533 0.011919
15.605202 0.012209
15.611871 0.012514
15.618540 0.012834
15.625208 0.013169
15.631877 0.013519
15.638546 0.013883
15.645215 0.014263
15.651884 0.014658
15.658553 0.015067
15.665222 0.015492
15.671891 0.015932
15.678560 0.016388
15.685228 0.016860
15.691897 0.017348
15.698566 0.017853
15.705235 0.018374
15.711904 0.018912
15.718573 0.019469
15.725242 0.020043
15.731911 0.020636
15.738580 0.021247
15.745248 0.021879
15.751917 0.022530
15.758586 0.023202
15.765255 0.023896
15.771924 0.024611
15.778593 0.025349
15.785262 0.026109
15.791931 0.026893
15.798600 0.027702
15.805268 0.028535
15.811937 0.029394
15.818606 0.030278
15.825275 0.031190
15.831944 0.032129
15.838613 0.033095
15.845282 0.034091
15.851951 0.035116
15.858620 0.036170
15.865288 0.037256
15.871957 0.038373
15.878626 0.039522
15.885295 0.040705
15.891964 0.041921
15.898633 0.043173
15.905302 0.044461
15.911971 0.045786
15.918640 0.047149
15.925308 0.048553
15.931977 0.049998
15.938646 0.051486
15.945315 0.053019
15.951984 0.054599
15.958653 0.056228
15.965322 0.057908
15.971991 0.059642
15.978660 0.061433
15.985328 0.063284
15.991997 0.065198
15.998666 0.067179
16.005335 0.069230
16.012004 0.071356
16.018673 0.073561
16.025342 0.075849
16.032011 0.078226
16.038680 0.080697
16.045348 0.083267
16.052017 0.085942
16.058686 0.088729
16.065355 0.091634
16.072024 0.094663
16.078693 0.097824
16.085362 0.101124
16.092031 0.104570
16.098700 0.108170
16.105368 0.111932
16.112037 0.115864
16.118706 0.119975
16.125375 0.124272
16.132044 0.128764
16.138713 0.133460
16.145382 0.138368
16.152051 0.143496
16.158720 0.148853
16.165388 0.154447
16.172057 0.160287
16.178726 0.166380
16.185395 0.172734
16.192064 0.179357
16.198733 0.186255
16.205402 0.193436
16.212071 0.200905
16.218740 0.208669
16.225408 0.216732
16.232077 0.225100
16.238746 0.233776
16.245415 0.242764
16.252084 0.252066
16.258753 0.261684
16.265422 0.271620
16.272091 0.281873
16.278760 0.292444
16.285428 0.303330
16.292097 0.314529
16.298766 0.326039
16.305435 0.337853
16.312104 0.349968
16.318773 0.362377
16.325442 0.375073
16.332111 0.388047
16.338780 0.401290
16.345448 0.414793
16.352117 0.428543
16.358786 0.442528
16.365455 0.456737
16.372124 0.471154
16.378793 0.485765
16.385462 0.500554
16.392131 0.515506
16.398800 0.530602
16.405468 0.545825
16.412137 0.561157
16.418806 0.576579
16.425475 0.592071
16.432144 0.607614
16.438813 0.623188
16.445482 0.638771
16.452151 0.654344
16.458820 0.669885
16.465488 0.685374
16.472157 0.700790
16.478826 0.716113
16.485495 0.731321
16.492164 0.746395
16.498833 0.761315
16.505502 0.776061
16.512171 0.790615
16.518840 0.804958
16.525509 0.819072
16.532177 0.832941
16.538846 0.846548
16.545515 0.859878
16.552184 0.872915
16.558853 0.885647
16.565522 0.898061
16.572191 0.910146
16.578860 0.921889
16.585529 0.933283
16.592197 0.944318
16.598866 0.954987
16.605535 0.965284
16.612204 0.975203
16.618873 0.984741
16.625542 0.993894
16.632211 1.002661
16.638880 1.011041
16.645549 1.019033
16.652217 1.026639
16.658886 1.033862
16.665555 1.040703
16.672224 1.047167
16.678893 1.053259
16.685562 1.058984
16.692231 1.064347
16.698900 1.069356
16.705569 1.074018
16.712237 1.078340
16.718906 1.082330
16.725575 1.085998
16.732244 1.089350
16.738913 1.092397
16.745582 1.095148
16.752251 1.097610
16.758920 1.099793
16.765589 1.101705
16.772257 1.103356
16.778926 1.104753
16.785595 1.105904
16.792264 1.106817
16.798933 1.107499
16.805602 1.107957
16.812271 1.108197
16.818940 1.108223
16.825609 1.108042
16.832277 1.107656
16.838946 1.107071
16.845615 1.106288
16.852284 1.105309
16.858953 1.104137
16.865622 1.102772
16.872291 1.101213
16.878960 1.099460
16.885629 1.097511
16.892297 1.095366
16.898966 1.093019
16.905635 1.090469
16.912304 1.087712
16.918973 1.084743
16.925642 1.081557
16.932311 1.078149
16.938980 1.074514
16.945649 1.070644
16.952317 1.066536
16.958986 1.062181
16.965655 1.057574
16.972324 1.052708
16.978993 1.047577
16.985662 1.042174
16.992331 1.036494
16.999000 1.030531
17.005669 1.024279
17.012337 1.017733
17.019006 1.010889
17.025675 1.003742
17.032344 0.996290
17.039013 0.988529
17.045682 0.980457
17.052351 0.972073
17.059020 0.963376
17.065689 0.954368
17.072357 0.945047
17.079026 0.935418
17.085695 0.925483
17.092364 0.915246
17.099033 0.904712
17.105702 0.893886
17.112371 0.882776
17.119040 0.871389
17.125709 0.859735
17.132377 0.847823
17.139046 0.835663
17.145715 0.823267
17.152384 0.810648
17.159053 0.797819
17.165722 0.784793
17.172391 0.771585
17.179060 0.758211
17.185729 0.744686
17.192397 0.731027
17.199066 0.717251
17.205735 0.703375
17.212404 0.689416
17.219073 0.675394
17.225742 0.661325
17.232411 0.647229
17.239080 0.633123
17.245749 0.619025
17.252417 0.604955
17.259086 0.590929
17.265755 0.576966
17.272424 0.563083
17.279093 0.549298
17.285762 0.535626
17.292431 0.522084
17.299100 0.508687
17.305769 0.495451
17.312437 0.482390
17.319106 0.469517
17.325775 0.456844
17.332444 0.444384
17.339113 0.432149
17.345782 0.420147
17.352451 0.408390
17.359120 0.396884
17.365789 0.385638
17.372457 0.374658
17.379126 0.363950
17.385795 0.353519
17.392464 0.343368
17.399133 0.333501
17.405802 0.323920
17.412471 0.314625
17.419140 0.305617
17.425809 0.296895
17.432477 0.288459
17.439146 0.280306
17.445815 0.272434
17.452484 0.264839
17.459153 0.257516
17.465822 0.250462
17.472491 0.243671
17.479160 0.237137
17.485829 0.230855
17.492497 0.224817
17.499166 0.219018
17.505835 0.213449
17.512504 0.208103
17.519173 0.202974
17.525842 0.198053
17.532511 0.193332
17.539180 0.188803
17.545849 0.184460
17.552518 0.180293
17.559186 0.176294
17.565855 0.172458
17.572524 0.168775
17.579193 0.165239
17.585862 0.161842
17.592531 0.158578
17.599200 0.155439
17.605869 0.152420
17.612538 0.149515
17.619206 0.146717
17.625875 0.144021
17.632544 0.141422
17.639213 0.138916
17.645882 0.136497
17.652551 0.134162
17.659220 0.131907
17.665889 0.129728
17.672558 0.127621
17.679226 0.125585
17.685895 0.123617
17.692564 0.121713
17.699233 0.119872
17.705902 0.118093
17.712571 0.116373
17.719240 0.114711
17.725909 0.113105
17.732578 0.111555
17.739246 0.110060
17.745915 0.108618
17.752584 0.107230
17.759253 0.105893
17.765922 0.104609
17.772591 0.103375
17.779260 0.102192
17.785929 0.101059
17.792598 0.099975
17.799266 0.098940
17.805935 0.097954
17.812604 0.097014
17.819273 0.096122
17.825942 0.095275
17.832611 0.094473
